"id","event_date","gross_revenue","currency","user_id","tax_rate"
183,"2020-06-12 04:03:17",59.99,EUR,3710,0.32
184,"2018-06-14 09:39:33",29.99,USD,9577,0.18
185,"2018-11-04 22:14:40",29.99,USD,505,0.18
186,"2019-11-30 00:25:02",29.99,USD,824,0.18
187,"2019-09-04 20:28:16",59.99,USD,134,0.32
188,"2019-05-22 02:56:34",29.99,EUR,6317,0.18
189,"2018-08-13 03:07:13",99.99,USD,4176,0.32
190,"2019-05-24 07:51:26",29.99,USD,5349,0.32
191,"2020-10-12 12:06:48",99.99,USD,6191,0.18
192,"2018-09-14 11:47:21",29.99,EUR,3487,0.18
193,"2018-09-25 04:54:20",29.99,EUR,8054,0.18
194,"2020-06-08 02:33:04",99.99,USD,7115,0.32
195,"2018-08-30 15:56:35",59.99,EUR,5064,0.32
196,"2020-08-19 16:14:20",29.99,EUR,9338,0.32
197,"2018-11-26 12:12:19",59.99,EUR,2746,0.32
198,"2018-11-30 14:17:39",59.99,EUR,4965,0.18
199,"2021-03-05 00:48:25",99.99,EUR,7103,0.18
200,"2020-05-22 11:19:29",29.99,USD,6133,0.32
201,"2020-09-15 05:40:38",29.99,EUR,925,0.18
202,"2019-01-26 15:53:34",59.99,USD,3325,0.32
203,"2019-06-30 21:32:27",59.99,USD,256,0.18
204,"2020-08-11 20:37:05",99.99,USD,10,0.32
205,"2020-12-12 10:58:26",59.99,EUR,7419,0.18
206,"2020-03-02 11:14:21",29.99,USD,1016,0.18
207,"2019-04-09 03:55:22",59.99,USD,2194,0.32
208,"2020-08-29 21:55:44",99.99,USD,7450,0.18
209,"2021-04-20 19:38:35",29.99,EUR,6971,0.18
210,"2019-03-23 14:58:07",29.99,USD,4001,0.32
211,"2019-09-11 09:08:21",29.99,USD,8703,0.18
212,"2020-01-24 23:01:28",29.99,EUR,2001,0.18
213,"2021-03-23 13:49:06",99.99,USD,5990,0.18
214,"2021-02-17 16:43:25",29.99,USD,7141,0.18
215,"2019-12-16 05:38:20",29.99,EUR,4179,0.18
216,"2020-03-25 17:04:06",29.99,EUR,6601,0.32
217,"2020-07-27 04:08:22",29.99,USD,4781,0.18
218,"2020-04-15 12:08:13",59.99,USD,4977,0.32
219,"2018-11-19 02:52:37",59.99,EUR,7240,0.18
220,"2019-06-04 06:06:17",59.99,EUR,8866,0.32
221,"2019-04-29 04:50:15",59.99,USD,4364,0.18
222,"2018-08-22 14:34:19",59.99,EUR,8581,0.32
223,"2019-10-22 08:15:25",59.99,USD,6545,0.32
224,"2018-06-16 19:43:39",99.99,USD,1253,0.18
225,"2020-11-14 01:15:08",59.99,EUR,4531,0.18
226,"2020-09-21 15:12:17",59.99,EUR,6882,0.32
227,"2019-05-07 14:48:45",59.99,EUR,8018,0.32
228,"2020-11-14 06:09:04",99.99,USD,1332,0.18
229,"2019-04-22 05:48:46",59.99,USD,9551,0.32
230,"2018-05-26 07:36:27",59.99,USD,3178,0.18
231,"2018-09-02 10:19:39",29.99,USD,4893,0.32
232,"2021-01-19 12:44:14",59.99,EUR,3473,0.32
233,"2018-08-14 14:29:12",29.99,EUR,5972,0.32
234,"2019-05-05 19:04:55",29.99,EUR,7942,0.18
235,"2018-08-27 20:22:47",59.99,USD,6270,0.18
236,"2018-07-02 22:40:24",99.99,EUR,1907,0.18
237,"2019-10-10 10:46:50",29.99,USD,7351,0.32
238,"2018-09-02 05:16:01",99.99,USD,6032,0.32
239,"2020-07-21 20:38:35",29.99,USD,1888,0.18
240,"2019-05-19 20:58:10",99.99,USD,672,0.32
241,"2019-07-21 17:53:54",29.99,EUR,7571,0.18
242,"2021-03-19 08:48:46",29.99,EUR,4778,0.18
243,"2020-06-07 05:04:40",59.99,USD,6982,0.18
244,"2019-04-12 22:50:26",29.99,USD,524,0.32
245,"2020-08-29 19:36:42",59.99,EUR,9946,0.18
246,"2018-12-06 16:27:24",99.99,USD,6938,0.18
247,"2020-10-18 05:32:35",99.99,USD,6494,0.18
248,"2020-10-26 06:14:27",99.99,EUR,3645,0.18
249,"2020-05-18 09:58:00",59.99,EUR,1277,0.32
250,"2019-05-27 15:06:26",99.99,USD,639,0.32
251,"2020-05-18 21:13:22",59.99,EUR,8151,0.32
252,"2020-02-06 11:48:32",59.99,USD,6810,0.32
253,"2019-03-06 22:30:35",99.99,EUR,5127,0.18
254,"2018-10-08 16:14:03",99.99,USD,2798,0.18
255,"2018-10-12 17:21:22",99.99,EUR,8173,0.32
256,"2021-03-03 20:10:16",59.99,EUR,6883,0.18
257,"2020-03-14 18:15:59",99.99,EUR,8153,0.18
258,"2019-11-16 12:41:03",29.99,EUR,8906,0.18
259,"2020-03-03 03:40:09",29.99,USD,6230,0.32
260,"2020-02-12 18:31:02",59.99,EUR,4633,0.18
261,"2020-05-09 15:27:18",29.99,EUR,6169,0.32
262,"2018-08-07 07:09:42",59.99,USD,233,0.18
263,"2021-03-26 04:21:48",59.99,USD,6372,0.18
264,"2021-02-23 06:05:59",59.99,EUR,7944,0.32
265,"2021-02-11 22:50:27",29.99,EUR,6739,0.32
266,"2018-10-15 00:47:52",29.99,USD,2740,0.32
267,"2018-08-17 07:19:04",59.99,USD,877,0.32
268,"2020-01-30 14:19:22",29.99,USD,9505,0.18
269,"2019-10-24 05:37:53",59.99,USD,1734,0.32
270,"2018-10-31 21:21:30",99.99,EUR,6987,0.32
271,"2019-06-05 10:05:37",59.99,EUR,3736,0.18
272,"2019-03-08 18:30:33",29.99,USD,8435,0.18
273,"2019-03-06 15:00:56",29.99,EUR,9112,0.18
274,"2020-08-25 05:41:44",59.99,EUR,8660,0.32
275,"2020-04-11 01:02:20",99.99,EUR,5967,0.32
276,"2018-12-18 21:53:18",59.99,USD,2552,0.32
277,"2020-02-29 12:24:04",99.99,EUR,5561,0.32
278,"2019-02-24 04:26:36",99.99,USD,6317,0.32
279,"2019-07-21 20:25:45",29.99,EUR,9334,0.32
280,"2020-05-02 19:32:17",99.99,EUR,225,0.32
281,"2019-06-07 04:58:22",29.99,EUR,2049,0.32
282,"2018-09-09 06:03:57",59.99,EUR,9766,0.18
283,"2020-04-02 12:37:30",59.99,USD,6989,0.18
284,"2020-09-16 01:07:42",99.99,USD,9094,0.32
285,"2018-10-14 05:48:56",59.99,USD,6039,0.32
286,"2018-08-01 17:34:59",59.99,USD,5288,0.32
287,"2021-02-21 05:14:14",29.99,USD,2833,0.18
288,"2020-08-31 22:05:33",99.99,USD,3491,0.32
289,"2018-06-07 01:43:34",99.99,USD,1605,0.32
290,"2018-10-07 00:36:06",59.99,EUR,1909,0.32
291,"2019-05-17 08:22:47",99.99,USD,2636,0.18
292,"2019-01-28 12:02:28",99.99,USD,5416,0.32
293,"2020-02-05 11:43:40",59.99,EUR,5952,0.18
294,"2020-06-07 13:31:37",99.99,USD,9445,0.32
295,"2020-05-31 21:51:22",59.99,USD,4821,0.18
296,"2019-04-12 04:35:25",29.99,USD,7547,0.32
297,"2020-01-28 03:22:45",59.99,EUR,4228,0.18
298,"2018-08-14 05:35:59",29.99,EUR,2137,0.32
299,"2019-01-25 21:37:49",99.99,EUR,6944,0.18
300,"2019-12-24 20:39:20",29.99,EUR,5985,0.18
301,"2018-05-18 11:52:18",99.99,USD,9185,0.18
302,"2020-01-11 15:29:30",29.99,USD,4034,0.32
303,"2019-07-01 03:00:00",29.99,EUR,4019,0.18
304,"2020-04-20 23:27:18",99.99,EUR,5766,0.18
305,"2019-08-01 06:22:32",99.99,USD,8136,0.32
306,"2020-03-02 06:22:32",99.99,USD,5789,0.18
307,"2021-05-01 06:19:37",59.99,USD,923,0.32
308,"2020-09-24 12:03:30",29.99,EUR,1121,0.18
309,"2021-03-08 07:51:52",29.99,USD,951,0.18
310,"2020-06-09 03:56:20",59.99,EUR,2646,0.32
311,"2019-01-10 14:45:27",59.99,USD,1866,0.18
312,"2019-03-06 03:25:09",59.99,EUR,6029,0.18
313,"2019-08-19 01:34:59",99.99,EUR,6360,0.32
314,"2019-04-18 07:59:28",99.99,USD,3720,0.18
315,"2018-08-13 23:55:43",29.99,USD,2372,0.32
316,"2020-10-30 20:55:11",29.99,EUR,95,0.18
317,"2020-09-03 10:00:57",99.99,EUR,794,0.18
318,"2018-08-17 20:10:35",99.99,USD,5780,0.18
319,"2019-09-14 07:32:54",59.99,EUR,6167,0.18
320,"2018-08-11 22:47:22",59.99,EUR,8555,0.32
321,"2018-08-01 00:57:19",59.99,USD,7784,0.32
322,"2020-11-07 15:13:58",59.99,USD,7791,0.32
323,"2020-05-24 19:28:40",99.99,EUR,7148,0.32
324,"2020-07-04 07:08:04",29.99,EUR,3877,0.32
325,"2020-08-17 05:19:52",99.99,EUR,8796,0.18
326,"2019-01-14 17:01:52",59.99,USD,5110,0.18
327,"2018-08-11 12:08:16",29.99,EUR,3369,0.32
328,"2020-07-12 00:43:56",99.99,USD,1793,0.32
329,"2018-09-16 14:17:07",29.99,USD,3418,0.32
330,"2019-02-27 19:34:13",59.99,USD,2873,0.18
331,"2018-08-29 14:10:26",99.99,EUR,4663,0.18
332,"2020-11-24 12:01:49",99.99,USD,7113,0.18
333,"2018-08-28 17:16:41",29.99,EUR,3508,0.18
334,"2021-03-29 01:15:43",29.99,EUR,7971,0.18
335,"2019-05-15 12:33:01",29.99,EUR,7974,0.32
336,"2020-02-01 09:21:26",99.99,EUR,8667,0.32
337,"2018-11-17 09:12:37",99.99,USD,6784,0.18
338,"2020-10-16 02:33:08",99.99,EUR,1206,0.32
339,"2019-06-01 15:05:13",29.99,USD,5300,0.32
340,"2020-10-30 11:10:49",29.99,EUR,6321,0.18
341,"2020-11-23 16:47:39",99.99,USD,4758,0.32
342,"2018-07-15 21:11:24",59.99,USD,967,0.18
343,"2021-01-01 07:43:48",29.99,USD,4244,0.32
344,"2018-09-19 12:04:35",59.99,EUR,5183,0.18
345,"2020-02-25 09:21:04",29.99,USD,9985,0.32
346,"2021-03-01 08:09:41",29.99,EUR,2483,0.18
347,"2020-11-06 20:23:37",99.99,EUR,2080,0.32
348,"2020-10-09 04:42:02",29.99,USD,4525,0.18
349,"2020-08-04 06:15:57",59.99,EUR,7187,0.32
350,"2019-09-18 14:38:10",29.99,EUR,5491,0.18
351,"2019-06-24 05:33:48",59.99,EUR,6646,0.32
352,"2019-03-28 10:50:54",29.99,EUR,5798,0.18
353,"2021-03-20 12:42:27",99.99,EUR,6017,0.32
354,"2019-09-15 05:08:13",29.99,USD,8039,0.18
355,"2019-05-20 22:22:15",59.99,EUR,6306,0.32
356,"2019-07-01 18:20:25",29.99,USD,55,0.32
357,"2020-01-19 23:28:46",59.99,USD,833,0.18
358,"2018-12-04 11:00:34",99.99,USD,8520,0.32
359,"2021-03-23 13:56:24",29.99,USD,3301,0.18
360,"2021-02-10 21:31:38",99.99,USD,3676,0.18
361,"2019-08-24 04:12:55",59.99,USD,2144,0.32
362,"2020-04-24 10:04:52",59.99,EUR,2539,0.32
363,"2019-09-18 07:27:13",29.99,EUR,6613,0.32
364,"2018-09-04 20:07:01",99.99,USD,944,0.32
365,"2018-05-29 14:49:08",99.99,EUR,8967,0.18
366,"2020-04-26 01:38:10",99.99,USD,4243,0.32
367,"2021-01-04 02:00:32",29.99,USD,1309,0.32
368,"2020-10-05 17:26:16",59.99,EUR,6853,0.32
369,"2018-10-17 11:05:05",99.99,EUR,1410,0.18
370,"2018-09-05 22:52:16",99.99,USD,4492,0.32
371,"2020-08-27 07:58:37",29.99,USD,1280,0.32
372,"2019-04-11 06:28:56",29.99,EUR,7084,0.18
373,"2020-07-09 00:15:43",59.99,EUR,1388,0.32
374,"2019-07-01 02:54:06",29.99,EUR,2680,0.18
375,"2018-12-06 21:51:08",59.99,USD,4224,0.32
376,"2019-11-08 07:30:21",29.99,EUR,3187,0.18
377,"2018-08-30 00:14:22",59.99,USD,2600,0.32
378,"2019-05-29 15:05:48",29.99,USD,7369,0.32
379,"2019-12-10 04:28:55",59.99,USD,2542,0.32
380,"2019-07-31 20:36:49",59.99,EUR,8997,0.18
381,"2019-01-15 04:44:30",59.99,EUR,5476,0.18
382,"2020-03-25 20:13:06",59.99,EUR,7185,0.18
383,"2020-09-05 00:08:49",29.99,EUR,1623,0.18
384,"2021-05-12 01:22:59",59.99,EUR,2075,0.18
385,"2019-08-28 02:10:12",99.99,EUR,4264,0.32
386,"2020-12-20 08:30:48",29.99,USD,8647,0.32
387,"2021-02-24 01:31:04",29.99,USD,2970,0.18
388,"2020-08-13 19:51:07",59.99,EUR,3630,0.32
389,"2018-05-27 07:10:48",59.99,EUR,5942,0.18
390,"2021-03-17 15:15:30",29.99,USD,4789,0.32
391,"2020-09-22 16:35:07",99.99,EUR,4125,0.18
392,"2019-08-23 05:09:44",99.99,EUR,7680,0.32
393,"2021-03-10 16:26:15",29.99,USD,9443,0.32
394,"2018-10-23 01:29:53",59.99,USD,6767,0.32
395,"2018-12-09 18:14:57",59.99,EUR,6213,0.32
396,"2019-06-29 23:31:04",29.99,EUR,7716,0.18
397,"2018-11-10 11:00:22",99.99,USD,7102,0.18
398,"2018-10-28 10:06:14",29.99,USD,482,0.18
399,"2020-09-20 13:11:09",59.99,EUR,1525,0.18
400,"2019-01-11 15:01:54",29.99,EUR,5137,0.18
401,"2019-07-12 05:23:27",29.99,USD,9131,0.32
402,"2019-07-26 20:08:55",59.99,USD,7971,0.18
403,"2020-12-09 17:12:14",59.99,USD,4204,0.32
404,"2019-04-07 08:21:22",99.99,EUR,4198,0.32
405,"2019-10-29 19:01:02",99.99,USD,4091,0.18
406,"2019-03-27 10:10:17",29.99,USD,330,0.18
407,"2021-04-17 03:15:51",99.99,USD,7983,0.32
408,"2021-01-24 09:37:06",59.99,EUR,8408,0.18
409,"2019-06-29 05:32:48",99.99,USD,1751,0.18
410,"2020-07-08 06:31:44",59.99,EUR,8902,0.32
411,"2020-06-12 01:18:04",29.99,EUR,5388,0.18
412,"2019-06-09 05:59:32",99.99,EUR,8681,0.18
413,"2018-08-02 01:26:01",59.99,USD,4874,0.32
414,"2018-10-05 12:38:59",99.99,USD,5914,0.18
415,"2021-01-24 11:21:06",59.99,EUR,391,0.32
416,"2020-03-03 03:33:46",99.99,USD,7687,0.18
417,"2019-07-18 22:54:00",99.99,EUR,8008,0.32
418,"2018-07-22 15:11:14",99.99,USD,1501,0.32
419,"2018-05-20 15:42:23",99.99,EUR,2420,0.18
420,"2019-10-15 07:24:09",99.99,EUR,1467,0.32
421,"2018-12-04 08:49:26",99.99,USD,7694,0.18
422,"2021-01-28 20:49:18",99.99,EUR,7981,0.32
423,"2019-06-26 01:54:49",99.99,USD,2984,0.32
424,"2019-01-21 03:43:34",99.99,USD,8231,0.18
425,"2020-03-31 12:20:07",29.99,EUR,5469,0.32
426,"2020-09-18 03:39:01",29.99,USD,8685,0.32
427,"2020-03-09 12:50:15",59.99,EUR,8503,0.18
428,"2020-10-02 11:38:14",59.99,EUR,4347,0.18
429,"2018-05-30 04:01:34",29.99,USD,3811,0.18
430,"2018-11-04 22:28:27",99.99,EUR,2033,0.18
431,"2018-09-09 00:48:28",59.99,USD,272,0.32
432,"2021-04-22 14:35:32",99.99,USD,4362,0.32
433,"2019-01-01 16:39:36",29.99,USD,3431,0.32
434,"2020-09-08 16:35:38",29.99,USD,3761,0.18
435,"2018-07-10 02:44:23",29.99,EUR,8568,0.32
436,"2019-12-09 16:52:59",59.99,EUR,146,0.32
437,"2020-11-05 01:02:39",29.99,USD,8624,0.18
438,"2020-09-19 11:08:32",29.99,EUR,2633,0.18
439,"2018-12-31 04:51:00",29.99,USD,7512,0.32
440,"2020-03-12 19:07:25",99.99,EUR,1829,0.18
441,"2018-11-29 03:01:37",29.99,USD,4806,0.18
442,"2018-07-19 03:00:23",99.99,EUR,8203,0.32
443,"2019-09-06 00:13:04",29.99,EUR,7879,0.32
444,"2019-12-02 14:42:26",99.99,EUR,7828,0.18
445,"2018-07-16 02:54:08",99.99,EUR,9077,0.18
446,"2019-11-21 23:36:31",29.99,EUR,7275,0.32
447,"2019-04-06 11:44:04",29.99,EUR,937,0.18
448,"2021-04-08 16:48:10",59.99,USD,3846,0.18
449,"2019-06-06 18:39:23",29.99,EUR,7215,0.18
450,"2021-03-16 04:35:36",29.99,USD,1914,0.18
451,"2018-10-21 19:56:15",29.99,USD,7658,0.18
452,"2019-11-15 13:36:31",59.99,EUR,7313,0.32
453,"2020-09-30 21:29:02",99.99,EUR,7907,0.32
454,"2020-02-05 10:21:38",29.99,EUR,893,0.18
455,"2021-01-03 07:27:06",29.99,USD,4676,0.32
456,"2019-01-10 05:40:46",29.99,EUR,1291,0.18
457,"2019-05-17 21:43:15",99.99,USD,9180,0.18
458,"2019-01-22 14:01:06",29.99,USD,5017,0.32
